Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
494,11418,Starbucks,5432edbe498e591cd8fd9c13,0,40.70258330177556,-73.8185413918591,17
495,11418,Ateaz Organic Coffee and Tea,57955009498e85cfbae9c4d0,0,40.707267796973355,-73.83525142155963,17
502,11417,Aeronueva,4e50d915b0fb088f3c2f8b27,0,40.66990724824128,-73.84735953518606,17
506,11417,Starbucks,4a9efc7af964a520103c20e3,0,40.66139329280071,-73.84006849857825,17
516,11415,Smilen Brothers Market,5265121711d2cf1fd75bb1f8,0,40.70180991880979,-73.80678002867288,17
517,11415,Poesie Cafe,58d3fd22a19e902c8acff2e8,0,40.710640000000005,-73.85151,17
518,11415,Montrose Cafe,4f87555be4b0a95f91fc8d7c,0,40.703675938780606,-73.80892038345338,17
519,11415,Different Twist Cafe,4e4dbf68bd41b76bef927cdf,0,40.720219663247576,-73.8187278669203,17
520,11415,Cafe Latino,4f323eaa19836c91c7c47bde,0,40.702378,-73.811257,17
522,11415,delicias caleñas #4,56c5b08acd10eb0029d1ef19,0,40.708136607162025,-73.81594776110616,17
524,11415,Sonoma Coffee Cafe,4f325c7819836c91c7d03730,0,40.715851,-73.833185,17
525,11415,O' Tea,5801a3f938fa97dbecb9001b,0,40.714401468962095,-73.83165478706358,17
528,11415,Pink Forest,597b3b2f95d986355e6d0797,0,40.71939332116909,-73.84256947256229,17
529,11415,Friend's Coffee Shop,4b7c0f04f964a520ad7a2fe3,0,40.714922928091475,-73.83195045032406,17
532,11415,Starbucks,56df1390498e133cb57916cb,0,40.70359286751274,-73.80892460615158,17
533,11415,Red Pipe Cafe,544a5c76498e062a21c6fd88,0,40.71939077933774,-73.84273066798589,17
534,11415,Starbucks,4a8dc130f964a520b81020e3,0,40.71444,-73.83188,17
536,11415,Cipollina Gourmet Italian Market,5677213c498e85cb2aae717d,0,40.71611,-73.833015,17
538,11414,WorldBean,522e13d111d23abbc2e50692,0,40.640419660925595,-73.78980180994377,0
539,11414,Europan Cafe,4ef4c864e5fa4c350609b2f9,0,40.643312669830166,-73.79009206178144,0
540,11414,Tuscany Café,4fb6862ae4b03d283458e75c,0,40.64284251248047,-73.79035949707031,0
541,11414,Lavazza,5c6723cd418686002c74b37b,0,40.642361,-73.791563,0
542,11414,Au Bon Pain,4b23bea4f964a520f05824e3,0,40.64921829790619,-73.79485670999792,0
544,11414,Juan Valdez,4e295c32c65ba11f4c654b09,0,40.64684503757706,-73.79029788991845,0
545,11414,Happy Coffee Shop,4c8bcaf9c37a6dcbdd15f17a,0,40.676331,-73.89364599999998,13
546,11414,Mezze,5d4228eca731ef000842821a,0,40.647775,-73.791599,0
547,11414,Juan Valdez,4b6decd0f964a520499c2ce3,0,40.64793098191024,-73.79179826236471,0
551,11414,My Coffee Cup,55ac0ed6498e7472d6d80e88,0,40.701427,-73.88879399999999,13
552,11414,Rochelle Bar and Restaurant Cafe Crp,4f326c1f19836c91c7d6486c,0,40.678875,-73.887411,13
553,11414,Starbucks,4c7d897cb33a224b0b6ad881,0,40.70138312123458,-73.79670300712183,17
554,11414,Star Mountain Coffee,4d55385158856dcbfaf4466d,0,40.65491088071736,-73.79481998242045,0
555,11414,Word Up Cafe,594d295e1f8ed6211aec6fbf,0,40.661427,-73.892862,13
557,11414,C3 Staff Lunch Area,4f15cf86e4b04b3f07ad7558,0,40.650482188610226,-73.88863120719839,13
559,11414,Au Bon Pain,4e4dc347bd41b76bef92bc29,0,40.666156354411775,-73.78459994996524,0
561,11414,Starbucks,53cec445498e05992974e6bc,0,40.648970603510044,-73.78503656689918,0
563,11414,Starbucks,4f4587c8e4b00ed049551a3b,0,40.66746270163481,-73.79587486157831,0
565,11414,Peet's Coffee & Tea,575d3a44cd10ef8358636691,0,40.643536,-73.77985,0
567,11414,Peet's Coffee & Tea,4b284a51f964a520179224e3,0,40.64274482191706,-73.7824845314026,0
570,11414,Cypress Hills Grocery,5216b0708bbddb6be44a86aa,0,40.672900481291784,-73.87071860412371,13
573,11414,Dunkin',5df1483f49c18800082a8d16,0,40.650875,-73.874003,13
574,11414,International Coffee Shop,4d46b909befe236aca330be3,0,40.66176355601328,-73.87347506758243,13
575,11414,Daily Press Coffee,58bad25c4bc2f1632aace318,0,40.678489944438205,-73.91090903870442,13
577,11414,Intelligentsia Coffee,5cdc6f2a51950e002ce53653,0,40.64587,-73.77739,0
578,11414,Starbucks,4fc59083e4b090c5c6f5a6d9,0,40.64514409047422,-73.89599223675204,13
583,11414,The Office,4cdafd3e883d594154030e27,0,40.65237878523692,-73.83868023850633,0
584,11414,Eat&Go,510c802be4b04f29d0e6ca35,0,40.66034617265029,-73.84038723028452,17
585,11414,Starbucks,4e68fee81838d179b13b402f,0,40.652225,-73.867714,13
588,11429,Glow Joe,5c3df31e6fd626002c0a7a18,0,40.762766,-73.771017,6
589,11429,Sweet Heaven Espresso,5da8b5845a935e0007d5d635,0,40.658658,-73.701061,11
590,11429,Sunrise Café,5188fcc6498e26e797354830,0,40.66105,-73.70364599999999,11
591,11429,Wakey Wake,576bda3b498e5c8a344ca352,0,40.661056,-73.703758,11
592,11429,King's Cafe,56903f64498e277c2158aaa8,0,40.661401125086385,-73.70319843292236,11
593,11429,Cafe 48,595a49380881584931db007b,0,40.755212,-73.768898,6
594,11429,Dunkin',5df1483fcc314c00076a482c,0,40.660886600000005,-73.721991,11
595,11429,Star Café,5a25da2b9deb7d2e426cf206,0,40.74003,-73.791189,6
596,11429,Starbucks Green Acres Mall,5b2e8cf2492814002cbcab88,0,40.66206,-73.71956,11
597,11429,Queens Hospital Center Cafe Shop,4e87d0bf0039a948a94aa7c2,0,40.71728994260598,-73.80432844161987,17
598,11429,Tsi's Arts & Carafes Cafe,4e4cd7a6bd413c4cc66c99db,0,40.702132,-73.80444200000001,17
599,11429,Rae's Cafe,4c0940feffb8c9b6df966961,0,40.71841470476406,-73.8036665796495,17
600,11429,Hi Tea,51899b3f498ea3ee7a8e87d9,0,40.72287450926649,-73.8006256644283,17
601,11429,Sweet Cats Cafe,5a84b7617564f737e5e9c3a1,0,40.723248999999996,-73.799655,17
602,11429,Dolce  Getateria,5d558d501e391e0008539b6c,0,40.702,-73.679847,11
603,11429,Star Mountain Coffee,4f3256cc19836c91c7cdfdf2,0,40.70345,-73.79997,17
604,11429,Valley Coffee Shop,4c7df02a724976b0635da50a,0,40.689573,-73.686435,11
605,11429,HiTea,51910fea498ee54747e7bfb6,0,40.74785225792604,-73.76750219946275,6
606,11429,Tavalon Tea Bar @ St John's University,521f712611d26320bb7c96c6,0,40.722063,-73.795216,17
607,11429,Caffè Bene,5678a6ee498e19c3bf8af1af,0,40.725803259777926,-73.79221202816059,6
608,11429,Tea Shop & Bakery 茶坊港式快餐,4b520dd3f964a520646427e3,0,40.738685753869035,-73.79296881279873,6
609,11429,CJ'S Cafe,535eeb6d498e00a8a2087766,0,40.72598995161339,-73.79054590107323,6
610,11429,Village Perk,5cc4c1631c0b34002c198cef,0,40.721864,-73.688559,19
611,11429,Kowloon City Cafe,59d00880b23dfa246f33a7e9,0,40.737396000000004,-73.778275,6
612,11429,Starbucks,4fc94580d4f24895b4467dc0,0,40.72278120784277,-73.79607982554525,17
613,11429,Remedy Lounge & Cafe,5af2f61cdd12f8002c4dbebf,0,40.743790000000004,-73.71806,19
614,11429,Pretty Toni's Cafe,4b2adfe0f964a52052b124e3,0,40.6732634747999,-73.7237802516618,11
615,11429,Au Bon Pain,4c38d0a218e72d7fcd1419f5,0,40.754423622065566,-73.70741853832034,19
616,11429,Manny's Coffee Shop Deli,4fb900c2e4b093431c645c74,0,40.68164763984613,-73.71195892869628,11
617,11429,MM Coffee Shop,4f32b24019836c91c7f0c486,0,40.73584,-73.746509,19
618,11429,Dunkin' / Baskin Robbins,4c316a5e3896e21e8712e790,0,40.73583921313283,-73.7381114412624,19
620,11429,Starbucks,4e42c9261495387dc48aee4a,0,40.755698600089104,-73.75626419939742,19
621,11429,CoCo Fresh Tea & Juice,52fff12a498e9bd514888e66,0,40.7592833930769,-73.76884739831739,6
622,11429,Poke Coffee,59149aae9ad60e49d2fa5e12,0,40.72579729131709,-73.79216130810809,6
623,11429,Starving Artist Cafe,539f2a0b498ef21941602a43,0,40.71321134586422,-73.67831384819564,19
624,11429,The Panorama Cafe,4b579c0df964a520623928e3,0,40.712317152934155,-73.80652704968955,17
625,11429,L I E Hot Bagels,4c80e0cb47cc224b5486769f,0,40.746639556626775,-73.76614981347551,6
626,11429,Richie's Place Coffee Shop,4afef300f964a520033222e3,0,40.7105947908539,-73.79296302241056,17
627,11429,Starbucks,59e75457ccad6b7e88469eaa,0,40.749085517821285,-73.75631214871055,19
628,11429,Stella's Coffee Shop,4eb125942c5bd95e89d62522,0,40.72262545604056,-73.73100373354585,19
629,11429,Marriott SkyLight Lounge,5135f88be4b059ba20af23c3,0,40.71082393707924,-73.72687195655675,19
630,11429,Starbucks,5844caad6c682b44fadc39b0,0,40.7087659334915,-73.70381235215815,19
631,11429,Roast,55288662498e7f53856c4ae0,0,40.72459334835525,-73.7039137017746,19
632,11429,Nu Urban Cafe,5013181fe4b0cfd78a6d205e,0,40.69173654146509,-73.76256610113279,0
633,11429,Starbucks,4be1803e8e2962b516589b0a,0,40.727013,-73.71401999999999,19
634,11429,Victor's Coffee Shop,4d4431347e2e5481c0a35d8f,0,40.71615273570379,-73.7448025266582,19
635,11429,Fountain of Youth,4d27c8d9342d6dcbcf80f1ca,0,40.71407582841793,-73.73823277046853,19
637,11428,Grey Café,5e2dd4a74d79840008308d78,0,40.758061,-73.785865,6
638,11428,Kunst Coffee Haus,5d1c9b6144233200303a4dc0,0,40.763422999999996,-73.772875,6
639,11428,Youth Cafe - Handmade Vinegar,5aaaaa079cadd9572ccc015a,0,40.757706,-73.782175,6
640,11428,I Park Cafe,4f43d7d419836ed00190e6e3,0,40.75579663941,-73.7019473313058,19
646,11428,Gb Deli,4f32622c19836c91c7d27347,0,40.732431,-73.685666,19
647,11428,Yedang,535c1073498e8eb351b13266,0,40.75955394059577,-73.77276856787645,6
660,11428,Cafe Bench,4e8fa5f861afcfde298dd597,0,40.75801517283454,-73.7872411957788,6
663,11428,Bean & Bean,590a1b760d8a0f379c250f58,0,40.77056646005071,-73.73568061196744,19
664,11428,Oasis Cafe,4b3b5b26f964a520db7225e3,0,40.757560999999995,-73.784508,6
666,11428,Café 1 of a Kind,539f1236498eae48dda43154,0,40.772402816286466,-73.73423321591879,19
673,11428,Bean Square,51af7133498e9b288964a1eb,0,40.759741475220544,-73.77249552386655,6
676,11428,Starbucks,4a69b07ef964a520f9cb1fe3,0,40.73936337629857,-73.78547067451085,6
686,11427,Cafe Auburndale,5cd8d9d5a5a3150039a3bdfc,0,40.7577,-73.78899399999999,6
688,11427,Kissena Cafe,4b5e6fe8f964a520b08e29e3,0,40.73984591486099,-73.815289832197,6
689,11427,Tost Cafe,4ba7829bf964a520389939e3,0,40.7397217,-73.815365,6
690,11427,Avli The Little Greek Kafe,5ac6e8bdb25fee549261b507,0,40.76573102292936,-73.77193942666055,6
691,11427,Mahjong Cafe,5c29281abfc6d0002ca1051c,0,40.76556,-73.772224,6
697,11427,Starbucks,4ccf51e501eaf04d766eb25d,0,40.73472693872872,-73.81604391884227,6
713,11427,Caffé Bene,55c17267498ea3659388cc2b,0,40.76545614253526,-73.77200210855253,6
724,11427,Starbucks,4a19ab55f964a520317a1fe3,0,40.76086,-73.76647,6
738,11426,North Shore University Hospital Cafeteria,519ce81d498e612b57bf9b96,0,40.777238,-73.70145,19
740,11426,Franklin Square Coffee Shop,525c2d6411d22db7e8deddaa,0,40.7076112943146,-73.67545042227721,19
742,11426,The Hive,5bd35b03b37e2b002c55439e,0,40.775482000000004,-73.73288000000001,19
743,11426,Gateaux Cafe & Bakery,4cc8b4dbbfe1f04d70c10975,0,40.775446,-73.732998,19
744,11426,Mayan 502 Cafe,561934a6498e522fdab09e50,0,40.77455393262451,-73.73202660823665,19
746,11426,Alpine Restaurant,4c4c581ebad7a593cd6c1dad,0,40.70722321407206,-73.67627301146223,19
747,11426,Au Bon Pain,4f37abaae4b02a70e17f3539,0,40.77739012956695,-73.70132716200048,19
750,11426,Grill room,5182ae82498ef7fe01b75f43,0,40.76569901397141,-73.70862738011884,19
752,11426,Unique Cafe,4e1b4a9062e180a4848dc187,0,40.75643869438379,-73.69143519667415,19
754,11426,Garden Cafe,4b59c4acf964a5200c9728e3,0,40.75591770777726,-73.6916421110823,19
755,11426,Dunkin',5192d624498ee55f2e2c18f2,0,40.781877868560706,-73.7184127556242,19
756,11426,Jenny's Cafe,517a649ce4b0f3589b3373aa,0,40.756704949754315,-73.69309625361586,19
757,11426,Cafe 3000,51c9c040498e968c2a39ae22,0,40.75928560718881,-73.69730806031822,19
759,11426,Marcus Avenue Cafe,4f219a7be4b06a634c08abf3,0,40.75662952298628,-73.69867132808056,19
765,11426,Starbucks,4c44e568f97fbe9a45dbbb30,0,40.75330949977764,-73.67317289371843,19
766,11426,Au Bon Pain,4be8375c88ed2d7ff494cb1d,0,40.755202045281045,-73.69524665760233,19
782,11426,Starbucks,5993a5970d2be7331cd10643,0,40.741353000000004,-73.69843,19
788,11422,Life Cafe,4e8a6d21d3e3304c8b0c637e,0,40.61658924465112,-73.73591701884915,11
792,11422,Cedarhurst Avenue Cafe,4f32b06419836c91c7f017c1,0,40.621101,-73.723099,11
793,11422,Peet's Coffee & Tea,4aaf8257f964a5203a6420e3,0,40.6411875561053,-73.78261887505468,0
794,11422,Lavazza,59da1ad13fcee86b4f48a67c,0,40.639155,-73.78112,0
795,11422,Mom's Pastries,4b9a8c6ef964a5200dc035e3,0,40.62186198524004,-73.72345201563141,11
796,11422,Juan Valdez Café,4ecab9012da5cc0a1f417fdf,0,40.64478955582626,-73.78397374769456,0
797,11422,Cedarhurst Avenue Cafe,4e4e5f0cbd4101d0d7a8ae4c,0,40.62222930807405,-73.72546402990396,11
798,11422,Micky Mo's Cafe & Lounge,4e4e41c7bd4101d0d7a61d25,0,40.651531219163324,-73.68439998145038,11
799,11422,For the love of coffee,5a3bf79103132048f174ed45,0,40.64357518714852,-73.78124084425508,0
800,11422,Atlantic Cafe,4ad8d63df964a5202a1521e3,0,40.64994097739151,-73.78456592559814,0
801,11422,Illy Cafe,4c13704cb7b9c928b383a937,0,40.6458152716301,-73.77360593677194,0
802,11422,Esse Cafe,5beb335206fb604102102e1c,0,40.647693,-73.77815600000001,0
803,11422,Cafe Doran,4c71577bb5a5236a96b95252,0,40.64238131046295,-73.69662,11
804,11422,Broadway Bistro,518fbed6498efdc6537d0b8d,0,40.64226150512695,-73.69676208496094,11
805,11422,World Bean,59b127952632ec2b1c0c41a8,0,40.64583029898632,-73.77360952759742,0
806,11422,re:vive espresso bar,50314d9ee4b0202f72121bf7,0,40.6458310603773,-73.77353073655927,0
807,11422,Starbucks,5273704c11d24d55fe7c6ff9,0,40.6462621079561,-73.77548970567284,0
808,11422,Cafe Napoli,4e3dace0b0fb875af865d6bd,0,40.663191,-73.698975,11
809,11422,BC Cafe,4c22022f9085d13aa68f85cc,0,40.659020590001546,-73.77069664834949,0
813,11422,Green Tea Lovers,5799ba8f498e6fbed5715147,0,40.63824,-73.72511099999997,11
814,11422,Green Tea Lovers,5799ba8f498e948d6b028a07,0,40.63824,-73.72511099999997,11
819,11422,Coffee Bar,4c227c2b99282d7fdc3267b0,0,40.617642,-73.729238,11
820,11422,Starbucks,4e4dcaadbd41b76bef932e93,0,40.62051118030824,-73.72551000317432,11
823,11422,Sunflower Cafe - Lawrence,4baecacaf964a52066d83be3,0,40.618093157393645,-73.72868450270448,11
825,11422,Starbucks,5b9ef6723d4791002b86201b,0,40.6564040802174,-73.68349745134648,11
826,11422,John's Coffee Shop,4c4d822651c2c92839ebe39c,0,40.62217917952907,-73.72571858061988,11
830,11422,Starbucks,4ae36b91f964a520e09421e3,0,40.64076,-73.699326,11
831,11422,Starbucks,50c22fdbe4b03ab870ba7251,0,40.66452,-73.71795,11
833,11422,Starbucks,5a9085c3c9f90737e944eff2,0,40.64477218642018,-73.70372077221147,11
834,11422,Chateau Coffee Shop,4b72ee7ef964a52067902de3,0,40.631701048119616,-73.71296462823494,11
835,11422,Sip This,4dea0efc1fc7d5135cad0e96,0,40.6638026331402,-73.69851089463485,11
844,11413,Flatiron Coffee Roasters,55cb15d6498ec273830430bd,0,40.64357248371062,-73.78203189695337,0
849,11413,Irving Farm Coffee Roasters,5addb0dc35d3fc1c9d0416b8,0,40.649871000000005,-73.782984,0
884,11413,Starbucks,4ad769f8f964a5202b0a21e3,0,40.643574901404826,-73.78203336991947,0
922,11005,Starbucks,4b8e87edf964a5202b2733e3,0,40.7643941,-73.72620242,19
926,11004,Coffee Distributing,4f32889c19836c91c7e1264f,0,40.738378999999995,-73.65704699999999,19
927,11004,+39 Italian Eatery,5c77563ec62b49002c665a9a,0,40.7871725,-73.7282107,19
928,11004,Royal Tea House,58a758fe23188e56b2e82298,0,40.786797,-73.72685200000001,19
929,11004,Crawfords Cafe,5a1b2da8805e3f2e8a1adb41,0,40.78683311284876,-73.72620245181284,19
930,11004,Plaza Cafe,4ed399f2754ad8083f7bc2c2,0,40.78387221140386,-73.73255252838135,19
932,11004,Andy's Cafe,50898203e4b057f1c9719097,0,40.783512634702745,-73.7316013688271,19
933,11004,Tower Ford Coffee Truck,4c18f8b46a21c9b6c0cbc997,0,40.7851764,-73.72315263333334,19
934,11004,1010 Gourmet Grill,5457ca3a498e53464d947b17,0,40.78528776639285,-73.7073235089663,19
935,11004,Anna Bella's Cafe,4dee9d5ab0fb36ecbcc3c56c,0,40.77928,-73.732073,19
943,11004,Caffé Bene,54779c8f498e52f9d3f1243c,0,40.78679473178425,-73.72643081768815,19
945,11004,Entré,4c7e96942042b1f77663c0ad,0,40.788361816688145,-73.72803105855549,19
970,11004,Starbucks,4b49cc5df964a520c77326e3,0,40.754090000000005,-73.68799,19
973,11697,Luna Park Cafe,55842619498e755460c1fcc0,0,40.575647,-73.977787,18
974,11697,Seaside Cafe,4c780562df08a1cd0cf8d55d,0,40.574165,-73.97370541,18
975,11697,Чайхона,51d0b603498ee2e5048cd3bc,0,40.58819384800714,-73.95712625527493,18
976,11697,Chef Jeff & Chef Zach,50c493ece4b049cab0be31b8,0,40.60064587751939,-73.93421114826005,18
977,11697,Passion Juice Natural Cafe & Grill,55b14501498e4c4d9c83555d,0,40.581932067871094,-73.9562759399414,18
978,11697,Coffee Shop,4f32586519836c91c7ce9c96,0,40.594265,-73.940845,18
979,11697,Cafeinn,53e97ca4498e7d4ebca438ce,0,40.5782002482059,-73.9575452687688,18
980,11697,Lundy's Cafe,51bf8fdf498ec6e5867359e6,0,40.583764,-73.948669,18
981,11697,Subway/Donut Connection,4bcc894d937ca593b341ab92,0,40.59081,-73.939477,18
982,11697,The Bay Cafe,5d59805b74747900073f6792,0,40.577932,-73.952741,18
983,11697,Caffeine,4e2496b4c65b2b5e3565fd98,0,40.57795482683966,-73.95866614352386,18
984,11697,Cafe La Notte ll,596e815f3b4e005c2d7c9f29,0,40.594263,-73.92706700000002,18
985,11697,Cafe Aziza 7,4b1aa197f964a520e5ed23e3,0,40.58879880735668,-73.94750007715714,18
986,11697,Amity Cafe,4f03423b0aaffcf6f7a97a54,0,40.58695620131848,-73.93202970914079,18
987,11697,Panini Tozt Cafe,527a868011d2f9c72b55a453,0,40.578679,-73.938244,18
988,11697,Chillax Manhattan Beach Cafe,5720f2ed498e7499aafa92ac,0,40.578836,-73.938229,18
989,11697,Coffee Spot Cafe,4c4df047f53d0f47b9a6caa5,0,40.587258106656215,-73.95278350925717,18
990,11697,Masal Cafe & Lounge,4c0021b9c30a2d7fce11121d,0,40.58372205376208,-73.94901529688592,18
991,11697,Orso Coffee,5957e7c4ccad6b4c07fb0bd1,0,40.58491293414501,-73.95113541408796,18
992,11697,Breezy Snackshop,4e221d43d1647406320e01ea,0,40.56115590813086,-73.91194224335776,18
993,11697,Trix Cafe,5ba66139d41bb7002ce5e989,0,40.559091,-73.912797,18
994,11695,brooklyn cafe brookdale,56d0ce6ecd1080b2a0a9ecf8,0,40.654851,-73.912462,13
995,11695,Aunt Chel's Cafe,51cf37ff498e48b0707a9512,0,40.64024600000001,-73.90958,13
996,11695,ADJ Coffe Shop,4dbf5e39fa8cc78a86111d59,0,40.653798785207,-73.91159931812308,13
1002,11695,Coffee truck @ Rockaway Pkway,52a42dc0498ec0ef7820eca0,0,40.64658900418425,-73.90171463203713,13
1012,11694,Cuisine By Claudette,5d739b3c87f7b800083a111f,0,40.590558,-73.79735,0
1013,11694,Tea Time at The Bungalow,5a196d553731ee4c489e0bb2,0,40.586495317267776,-73.80798971243162,0
1014,11694,Wilderness Yard,59050d90061b51746e61b159,0,40.584125,-73.82064799999999,0
1015,11694,cafe de rockaway,5215458411d279211d6bbe78,0,40.578208923339844,-73.84906005859375,0
1016,11694,Georgina’s Backery Café,5d61672af20a1c000824b8df,0,40.579024,-73.83709,0
1017,11694,Locals Collective NYC,5c9418079d7468002cf73500,0,40.59039469397236,-73.79767656326294,0
1018,11694,Rockaway Roasters,54f34f9f498edddc481b635f,0,40.58642785926025,-73.81578257576894,0
1028,11693,Starbucks,4b9271cff964a52000fa33e3,0,40.643446999999995,-73.791165,0
1035,11693,Starbucks,4c056eb3191f20a17415e314,0,40.64034483134369,-73.78977834994905,0
1044,11693,Starbucks,4b100aa8f964a520eb6723e3,0,40.6474786,-73.79090129999999,0
1110,11691,Starbucks,4c030b080d0e0f47cc16029a,0,40.626377000000005,-73.73607,11
1115,11385,Milan Sports Bar,5100167fe4b02842ffc06b8a,0,40.71285901798692,-73.87888689099492,2
1116,11385,Jeva Café,5e5e8639d9b82c000869b95e,0,40.692176,-73.910513,13
1117,11385,Café at Klom Klorm,5bde0a65b8fd9d002c59afd1,0,40.70322758083323,-73.91691148281096,13
1118,11385,Cypress Inn,5c455784492822002d34e7dc,0,40.70565233783668,-73.9153316617012,13
1119,11385,Corner Deli bleecker,4f43f80de4b0acfe42d615ea,0,40.70374379688997,-73.91296403631098,13
1121,11385,Queens Coffee,5a14397edd12f84ae359abb3,0,40.694882,-73.90404000000001,13
1122,11385,Cafe M,5b9e68b566f3cd002cb467ad,0,40.702645000000004,-73.907376,13
1123,11385,Minerva's Famous Cafe,4e246833aeb70263954c23f0,0,40.69687708079788,-73.90028573437272,13
1124,11385,Scorpion Cafe Sporting Social Club,4f45154119836ed0019884ea,0,40.702659000000004,-73.904997,13
1125,11385,Caffe Di Fau,51818c55498e0a9721f6a862,0,40.701316,-73.887912,13
1126,11385,La'Rose Grill Gourmet Cafe,5a4fd64c2be4251b7320d0b7,0,40.70035740846065,-73.90266895294191,13
1127,11385,Creme and Sugar,572fbf1d498ef0f7442f68ff,0,40.702303,-73.901832,13
1128,11385,Nomad Cafe & Eatery,5bbec7b960255e002c7c73d4,0,40.704062,-73.901861,13
1129,11385,Créme&Sugar,5acc01f141868667790d6924,0,40.702232235736595,-73.9014847576618,13
1130,11385,Flower Power Coffee House NYC,5afb021c628c83002c2a40e3,0,40.700838,-73.89224499999999,13
1131,11385,Choco Latte,507048c3e4b04395d5ae13e5,0,40.70050613401453,-73.89929370046663,13
1132,11385,Romanian Coffee,4f328bb319836c91c7e24d66,0,40.702673,-73.901112,13
1133,11385,The Spot Café,5b19d4dc2a7ab60039758ec7,0,40.707294,-73.89681999999999,13
1134,11385,Double V,52050d38498ee6a31cfd2271,0,40.702362,-73.895155,13
1135,11385,Betsy Jonny Coffee and Restaurant,4f320c3a19833175d60b4974,0,40.70527,-73.896341,13
1136,11385,Savoy Café & Grill,53947bf3498e6b862b4cab89,0,40.69635374351827,-73.91406492573705,13
1137,11385,Starbucks,55f81a32498ec5574f9470b8,0,40.69970422217683,-73.9113513942507,13
1138,11385,Bushwick Coffee House & Juice Bar,56533b06498e376aaffbd61b,0,40.6951147131209,-73.90319414298861,13
1140,11385,Altitude Brooklyn,5c02c151c66666002c46f775,0,40.70047,-73.913045,13
1141,11385,CM Coffee Shop,4bd5bc257b1876b0e2398b86,0,40.703662852053135,-73.91757203230148,13
1142,11385,Variety Coffee Roasters,52f5694c498e910b4f7b3cc7,0,40.702712,-73.91709,13
1143,11385,1080 Brew,5693e73e498ef13b7c2abc21,0,40.694600818864366,-73.90240970669997,13
